size,range,query_ns
1000,266,75
1000,194,97
1000,28,80
1000,37,77
1000,34,103
1000,135,79
1000,172,120
1000,86,100
1000,598,95
1000,333,82
1000,626,65
1000,141,126
1000,456,71
1000,208,109
1000,437,77
1000,139,76
1000,48,94
1000,1,55
1000,445,77
1000,454,89
1000,183,120
1000,99,88
1000,99,81
1000,102,75
1000,301,77
1000,49,86
1000,505,86
1000,148,70
1000,44,58
1000,582,80
1000,60,104
1000,696,88
1000,621,76
1000,103,95
1000,19,68
1000,65,75
1000,535,82
1000,51,74
1000,66,105
1000,72,64
1000,349,85
1000,628,82
1000,108,102
1000,16,66
1000,56,64
1000,104,66
1000,253,82
1000,723,75
1000,618,72
1000,150,90
1000,70,90
1000,140,77
1000,21,69
1000,76,113
1000,9,75
1000,651,214
1000,43,146
1000,17,102
1000,134,93
1000,147,86
1000,32,130
1000,298,109
1000,28,88
1000,381,72
1000,611,80
1000,9,87
1000,802,85
1000,144,91
1000,715,83
1000,108,90
1000,141,84
1000,69,78
1000,47,99
1000,245,74
1000,3,74
1000,328,78
1000,76,122
1000,274,90
1000,64,88
1000,105,102
1000,748,71
1000,8,82
1000,78,84
1000,70,76
1000,71,68
1000,171,83
1000,129,75
1000,309,90
1000,590,75
1000,301,76
1000,67,88
1000,20,99
1000,201,76
1000,61,64
1000,94,75
1000,401,71
1000,25,77
1000,64,72
1000,737,95
1000,1,62
1000,266,68
1000,194,71
1000,28,88
1000,37,81
1000,34,89
1000,135,95
1000,172,94
1000,86,81
1000,598,96
1000,333,79
1000,626,82
1000,141,100
1000,456,90
1000,208,81
1000,437,75
1000,139,76
1000,48,90
1000,1,51
1000,445,78
1000,454,78
1000,183,101
1000,99,70
1000,99,101
1000,102,68
1000,301,79
1000,49,86
1000,505,79
1000,148,76
1000,44,65
1000,582,73
1000,60,99
1000,696,77
1000,621,73
1000,103,67
1000,19,82
1000,65,77
1000,535,80
1000,51,67
1000,66,143
1000,72,79
1000,349,86
1000,628,84
1000,108,77
1000,16,80
1000,56,76
1000,104,67
1000,253,84
1000,723,82
1000,618,73
1000,150,73
1000,70,81
1000,140,74
1000,21,75
1000,76,81
1000,9,118
1000,651,225
1000,43,138
1000,17,112
1000,134,97
1000,147,78
1000,32,78
1000,298,100
1000,28,75
1000,381,72
1000,611,78
1000,9,63
1000,802,74
1000,144,90
1000,715,71
1000,108,87
1000,141,112
1000,69,78
1000,47,94
1000,245,75
1000,3,75
1000,328,76
1000,76,64
1000,274,75
1000,64,71
1000,105,65
1000,748,74
1000,8,76
1000,78,61
1000,70,73
1000,71,58
1000,171,100
1000,129,67
1000,309,87
1000,590,71
1000,301,63
1000,67,72
1000,20,90
1000,201,78
1000,61,58
1000,94,72
1000,401,66
1000,25,75
1000,64,80
1000,737,76
1000,1,60
1000,266,73
1000,194,73
1000,28,88
1000,37,63
1000,34,63
1000,135,62
1000,172,63
1000,86,77
1000,598,74
1000,333,66
1000,626,68
1000,141,95
1000,456,75
1000,208,60
1000,437,73
1000,139,62
1000,48,84
1000,1,44
1000,445,77
1000,454,76
1000,183,78
1000,99,69
1000,99,69
1000,102,65
1000,301,78
1000,49,78
1000,505,76
1000,148,68
1000,44,58
1000,582,71
1000,60,95
1000,696,70
1000,621,75
1000,103,68
1000,19,63
1000,65,60
1000,535,76
1000,51,61
1000,66,68
1000,72,64
1000,349,77
1000,628,74
1000,108,69
1000,16,65
1000,56,68
1000,104,68
1000,253,81
1000,723,72
1000,618,78
1000,150,70
1000,70,68
1000,140,64
1000,21,82
1000,76,82
1000,9,83
1000,651,180
1000,43,154
1000,17,94
1000,134,111
1000,147,78
1000,32,86
1000,298,106
1000,28,85
1000,381,79
1000,611,81
1000,9,130
1000,802,96
1000,144,88
1000,715,95
1000,108,78
1000,141,62
1000,69,85
1000,47,108
1000,245,73
1000,3,69
1000,328,76
1000,76,74
1000,274,86
1000,64,94
1000,105,66
1000,748,87
1000,8,109
1000,78,70
1000,70,71
1000,71,80
1000,171,100
1000,129,63
1000,309,89
1000,590,75
1000,301,86
1000,67,66
1000,20,68
1000,201,77
1000,61,78
1000,94,97
1000,401,72
1000,25,66
1000,64,71
1000,737,70
1000,1,62
1000,266,108
1000,194,94
1000,28,74
1000,37,58
1000,34,73
1000,135,62
1000,172,64
1000,86,65
1000,598,74
1000,333,79
1000,626,72
1000,141,77
1000,456,113
1000,208,80
1000,437,83
1000,139,79
1000,48,72
1000,1,47
1000,445,87
1000,454,80
1000,183,100
1000,99,74
1000,99,87
1000,102,72
1000,301,79
1000,49,75
1000,505,83
1000,148,74
1000,44,62
1000,582,71
1000,60,117
1000,696,78
1000,621,78
1000,103,68
1000,19,80
1000,65,74
1000,535,84
1000,51,63
1000,66,68
1000,72,78
1000,349,74
1000,628,89
1000,108,74
1000,16,78
1000,56,63
1000,104,78
1000,253,69
1000,723,70
1000,618,80
1000,150,100
1000,70,91
1000,140,82
1000,21,95
1000,76,80
1000,9,92
1000,651,194
1000,43,184
1000,17,104
1000,134,113
1000,147,84
1000,32,83
1000,298,131
1000,28,85
1000,381,88
1000,611,75
1000,9,116
1000,802,84
1000,144,89
1000,715,101
1000,108,90
1000,141,77
1000,69,65
1000,47,97
1000,245,90
1000,3,67
1000,328,77
1000,76,71
1000,274,80
1000,64,81
1000,105,63
1000,748,92
1000,8,97
1000,78,65
1000,70,63
1000,71,75
1000,171,110
1000,129,71
1000,309,79
1000,590,84
1000,301,74
1000,67,61
1000,20,65
1000,201,75
1000,61,63
1000,94,84
1000,401,88
1000,25,64
1000,64,81
1000,737,83
1000,1,83
1000,266,98
1000,194,105
1000,28,99
1000,37,64
1000,34,73
1000,135,83
1000,172,81
1000,86,64
1000,598,98
1000,333,72
1000,626,73
1000,141,98
1000,456,85
1000,208,72
1000,437,74
1000,139,111
1000,48,89
1000,1,53
1000,445,86
1000,454,89
1000,183,100
1000,99,69
1000,99,77
1000,102,89
1000,301,90
1000,49,88
1000,505,84
1000,148,93
1000,44,72
1000,582,87
1000,60,121
1000,696,125
1000,621,75
1000,103,86
1000,19,66
1000,65,72
1000,535,98
1000,51,97
1000,66,70
1000,72,70
1000,349,85
1000,628,98
1000,108,68
1000,16,69
1000,56,61
1000,104,80
1000,253,91
1000,723,76
1000,618,87
1000,150,103
1000,70,92
1000,140,83
1000,21,94
1000,76,68
1000,9,102
1000,651,203
1000,43,159
1000,17,100
1000,134,115
1000,147,75
1000,32,79
1000,298,91
1000,28,84
1000,381,61
1000,611,78
1000,9,116
1000,802,83
1000,144,115
1000,715,92
1000,108,106
1000,141,78
1000,69,76
1000,47,94
1000,245,72
1000,3,73
1000,328,75
1000,76,82
1000,274,76
1000,64,81
1000,105,65
1000,748,113
1000,8,92
1000,78,78
1000,70,66
1000,71,76
1000,171,106
1000,129,67
1000,309,90
1000,590,78
1000,301,67
1000,67,76
1000,20,80
1000,201,76
1000,61,79
1000,94,74
1000,401,72
1000,25,70
1000,64,72
1000,737,70
1000,1,60
1000,266,74
1000,194,80
1000,28,107
1000,37,70
1000,34,65
1000,135,64
1000,172,63
1000,86,66
1000,598,76
1000,333,71
1000,626,59
1000,141,97
1000,456,72
1000,208,72
1000,437,65
1000,139,74
1000,48,84
1000,1,46
1000,445,101
1000,454,85
1000,183,119
1000,99,85
1000,99,82
1000,102,100
1000,301,77
1000,49,87
1000,505,90
1000,148,74
1000,44,61
1000,582,88
1000,60,108
1000,696,83
1000,621,69
1000,103,88
1000,19,94
1000,65,68
1000,535,80
1000,51,62
1000,66,69
1000,72,67
1000,349,76
1000,628,80
1000,108,75
1000,16,79
1000,56,61
1000,104,68
1000,253,68
1000,723,88
1000,618,73
1000,150,72
1000,70,80
1000,140,63
1000,21,109
1000,76,85
1000,9,91
1000,651,230
1000,43,192
1000,17,121
1000,134,103
1000,147,90
1000,32,93
1000,298,123
1000,28,105
1000,381,96
1000,611,87
1000,9,104
1000,802,85
1000,144,142
1000,715,102
1000,108,99
1000,141,107
1000,69,101
1000,47,114
1000,245,83
1000,3,87
1000,328,83
1000,76,106
1000,274,86
1000,64,89
1000,105,72
1000,748,94
1000,8,96
1000,78,125
1000,70,107
1000,71,75
1000,171,112
1000,129,76
1000,309,91
1000,590,84
1000,301,88
1000,67,83
1000,20,105
1000,201,103
1000,61,84
1000,94,85
1000,401,80
1000,25,89
1000,64,90
1000,737,93
1000,1,59
1000,266,84
1000,194,73
1000,28,116
1000,37,99
1000,34,126
1000,135,110
1000,172,93
1000,86,88
1000,598,96
1000,333,76
1000,626,81
1000,141,130
1000,456,86
1000,208,79
1000,437,86
1000,139,90
1000,48,106
1000,1,47
1000,445,143
1000,454,182
1000,183,119
1000,99,97
1000,99,93
1000,102,105
1000,301,104
1000,49,99
1000,505,96
1000,148,83
1000,44,75
1000,582,82
1000,60,111
1000,696,101
1000,621,94
1000,103,85
1000,19,92
1000,65,72
1000,535,91
1000,51,75
1000,66,97
1000,72,94
1000,349,100
1000,628,88
1000,108,92
1000,16,80
1000,56,71
1000,104,80
1000,253,93
1000,723,80
1000,618,154
1000,150,112
1000,70,95
1000,140,79
1000,21,148
1000,76,119
1000,9,113
1000,651,273
1000,43,158
1000,17,139
1000,134,119
1000,147,73
1000,32,91
1000,298,134
1000,28,75
1000,381,88
1000,611,86
1000,9,110
1000,802,89
1000,144,72
1000,715,97
1000,108,84
1000,141,168
1000,69,119
1000,47,102
1000,245,77
1000,3,72
1000,328,74
1000,76,83
1000,274,80
1000,64,83
1000,105,81
1000,748,91
1000,8,88
1000,78,165
1000,70,93
1000,71,81
1000,171,122
1000,129,101
1000,309,110
1000,590,80
1000,301,79
1000,67,67
1000,20,99
1000,201,82
1000,61,79
1000,94,78
1000,401,74
1000,25,83
1000,64,85
1000,737,85
1000,1,58
1000,266,83
1000,194,71
1000,28,87
1000,37,82
1000,34,144
1000,135,97
1000,172,72
1000,86,80
1000,598,89
1000,333,69
1000,626,77
1000,141,84
1000,456,74
1000,208,80
1000,437,80
1000,139,86
1000,48,107
1000,1,51
1000,445,87
1000,454,154
1000,183,146
1000,99,81
1000,99,72
1000,102,92
1000,301,76
1000,49,85
1000,505,82
1000,148,76
1000,44,145
1000,582,93
1000,60,103
1000,696,104
1000,621,78
1000,103,90
1000,19,77
1000,65,67
1000,535,85
1000,51,69
1000,66,73
1000,72,70
1000,349,84
1000,628,88
1000,108,87
1000,16,76
1000,56,69
1000,104,84
1000,253,78
1000,723,77
1000,618,102
1000,150,89
1000,70,76
1000,140,84
1000,21,104
1000,76,136
1000,9,100
1000,651,258
1000,43,168
1000,17,116
1000,134,101
1000,147,79
1000,32,92
1000,298,98
1000,28,104
1000,381,89
1000,611,75
1000,9,93
1000,802,85
1000,144,87
1000,715,87
1000,108,71
1000,141,87
1000,69,83
1000,47,99
1000,245,119
1000,3,89
1000,328,61
1000,76,110
1000,274,78
1000,64,89
1000,105,88
1000,748,74
1000,8,94
1000,78,81
1000,70,65
1000,71,71
1000,171,108
1000,129,100
1000,309,87
1000,590,93
1000,301,90
1000,67,81
1000,20,88
1000,201,87
1000,61,93
1000,94,74
1000,401,80
1000,25,98
1000,64,71
1000,737,72
1000,1,68
1000,266,64
1000,194,78
1000,28,93
1000,37,67
1000,34,111
1000,135,97
1000,172,94
1000,86,73
1000,598,83
1000,333,74
1000,626,71
1000,141,104
1000,456,81
1000,208,78
1000,437,85
1000,139,77
1000,48,100
1000,1,61
1000,445,78
1000,454,74
1000,183,93
1000,99,103
1000,99,90
1000,102,103
1000,301,88
1000,49,113
1000,505,85
1000,148,88
1000,44,74
1000,582,88
1000,60,133
1000,696,91
1000,621,72
1000,103,103
1000,19,88
1000,65,63
1000,535,81
1000,51,83
1000,66,80
1000,72,79
1000,349,85
1000,628,89
1000,108,88
1000,16,90
1000,56,74
1000,104,66
1000,253,78
1000,723,71
1000,618,77
1000,150,96
1000,70,95
1000,140,72
