size,range,query_ns
1000,301,355
1000,456,243
1000,611,283
1000,99,334
1000,590,415
1000,298,325
1000,194,319
1000,48,294
1000,628,462
1000,134,326
1000,71,403
1000,696,344
1000,34,410
1000,20,324
1000,3,207
1000,21,250
1000,70,200
1000,201,388
1000,135,422
1000,535,263
1000,61,330
1000,56,302
1000,76,345
1000,108,439
1000,141,385
1000,505,363
1000,183,463
1000,333,375
1000,60,386
1000,301,464
1000,172,319
1000,49,342
1000,17,378
1000,70,260
1000,723,464
1000,381,397
1000,44,199
1000,437,394
1000,16,299
1000,802,437
1000,715,343
1000,47,395
1000,147,382
1000,274,275
1000,349,401
1000,28,241
1000,651,454
1000,621,464
1000,148,435
1000,401,446
1000,99,743
1000,108,647
1000,266,695
1000,9,375
1000,208,456
1000,51,479
1000,78,513
1000,8,260
1000,598,487
1000,28,401
1000,72,362
1000,144,441
1000,25,347
1000,129,360
1000,69,211
1000,76,386
1000,102,416
1000,19,280
1000,43,375
1000,104,348
1000,445,472
1000,626,550
1000,105,430
1000,9,239
1000,454,458
1000,67,507
1000,64,290
1000,141,536
1000,1,154
1000,737,560
1000,103,238
1000,1,233
1000,253,562
1000,86,515
1000,748,394
1000,65,519
1000,582,487
1000,245,357
1000,37,407
1000,140,320
1000,94,399
1000,328,374
1000,66,270
1000,32,394
1000,309,537
1000,150,422
1000,64,394
1000,171,421
1000,139,389
1000,618,433
1000,301,337
1000,456,288
1000,611,291
1000,99,317
1000,590,449
1000,298,355
1000,194,282
1000,48,342
1000,628,485
1000,134,339
1000,71,444
1000,696,322
1000,34,419
1000,20,301
1000,3,230
1000,21,326
1000,70,250
1000,201,447
1000,135,447
1000,535,282
1000,61,336
1000,56,366
1000,76,314
1000,108,441
1000,141,412
1000,505,455
1000,183,483
1000,333,409
1000,60,364
1000,301,472
1000,172,355
1000,49,399
1000,17,416
1000,70,278
1000,723,500
1000,381,393
1000,44,212
1000,437,476
1000,16,287
1000,802,474
1000,715,366
1000,47,423
1000,147,391
1000,274,278
1000,349,403
1000,28,238
1000,651,427
1000,621,418
1000,148,402
1000,401,443
1000,99,743
1000,108,567
1000,266,691
1000,9,377
1000,208,484
1000,51,472
1000,78,497
1000,8,269
1000,598,463
1000,28,394
1000,72,436
1000,144,512
1000,25,373
1000,129,405
1000,69,207
1000,76,426
1000,102,449
1000,19,284
1000,43,445
1000,104,391
1000,445,513
1000,626,438
1000,105,409
1000,9,254
1000,454,482
1000,67,546
1000,64,322
1000,141,446
1000,1,150
1000,737,569
1000,103,311
1000,1,182
1000,253,539
1000,86,487
1000,748,379
1000,65,447
1000,582,528
1000,245,399
1000,37,458
1000,140,311
1000,94,411
1000,328,467
1000,66,295
1000,32,405
1000,309,528
1000,150,463
1000,64,428
1000,171,395
1000,139,390
1000,618,433
1000,301,354
1000,456,243
1000,611,282
1000,99,350
1000,590,450
1000,298,334
1000,194,296
1000,48,269
1000,628,372
1000,134,375
1000,71,475
1000,696,408
1000,34,462
1000,20,270
1000,3,214
1000,21,286
1000,70,266
1000,201,461
1000,135,424
1000,535,314
1000,61,350
1000,56,349
1000,76,274
1000,108,388
1000,141,473
1000,505,425
1000,183,517
1000,333,382
1000,60,392
1000,301,468
1000,172,333
1000,49,341
1000,17,419
1000,70,257
1000,723,495
1000,381,364
1000,44,185
1000,437,454
1000,16,309
1000,802,528
1000,715,311
1000,47,372
1000,147,418
1000,274,277
1000,349,409
1000,28,262
1000,651,471
1000,621,481
1000,148,405
1000,401,413
1000,99,828
1000,108,546
1000,266,686
1000,9,378
1000,208,413
1000,51,453
1000,78,540
1000,8,248
1000,598,435
1000,28,330
1000,72,328
1000,144,469
1000,25,311
1000,129,354
1000,69,196
1000,76,342
1000,102,405
1000,19,281
1000,43,371
1000,104,340
1000,445,460
1000,626,473
1000,105,348
1000,9,205
1000,454,398
1000,67,509
1000,64,286
1000,141,469
1000,1,121
1000,737,553
1000,103,242
1000,1,170
1000,253,540
1000,86,473
1000,748,413
1000,65,473
1000,582,466
1000,245,310
1000,37,363
1000,140,272
1000,94,390
1000,328,368
1000,66,292
1000,32,343
1000,309,479
1000,150,436
1000,64,353
1000,171,420
1000,139,360
1000,618,390
1000,301,301
1000,456,228
1000,611,244
1000,99,300
1000,590,380
1000,298,352
1000,194,274
1000,48,245
1000,628,427
1000,134,250
1000,71,423
1000,696,328
1000,34,390
1000,20,264
1000,3,174
1000,21,280
1000,70,195
1000,201,424
1000,135,379
1000,535,280
1000,61,378
1000,56,337
1000,76,300
1000,108,412
1000,141,418
1000,505,360
1000,183,406
1000,333,400
1000,60,344
1000,301,439
1000,172,330
1000,49,272
1000,17,366
1000,70,289
1000,723,473
1000,381,376
1000,44,185
1000,437,407
1000,16,309
1000,802,429
1000,715,303
1000,47,398
1000,147,371
1000,274,232
1000,349,378
1000,28,257
1000,651,378
1000,621,388
1000,148,338
1000,401,387
1000,99,695
1000,108,644
1000,266,723
1000,9,383
1000,208,482
1000,51,475
1000,78,488
1000,8,257
1000,598,502
1000,28,369
1000,72,377
1000,144,425
1000,25,328
1000,129,379
1000,69,221
1000,76,405
1000,102,400
1000,19,236
1000,43,401
1000,104,352
1000,445,483
1000,626,507
1000,105,387
1000,9,244
1000,454,435
1000,67,554
1000,64,285
1000,141,477
1000,1,167
1000,737,558
1000,103,253
1000,1,198
1000,253,494
1000,86,434
1000,748,463
1000,65,479
1000,582,553
1000,245,371
1000,37,424
1000,140,278
1000,94,455
1000,328,406
1000,66,285
1000,32,390
1000,309,553
1000,150,423
1000,64,376
1000,171,394
1000,139,392
1000,618,400
1000,301,315
1000,456,273
1000,611,254
1000,99,323
1000,590,496
1000,298,317
1000,194,244
1000,48,291
1000,628,449
1000,134,388
1000,71,442
1000,696,370
1000,34,412
1000,20,270
1000,3,227
1000,21,297
1000,70,230
1000,201,438
1000,135,444
1000,535,287
1000,61,346
1000,56,337
1000,76,328
1000,108,439
1000,141,6446
1000,505,435
1000,183,493
1000,333,403
1000,60,372
1000,301,456
1000,172,359
1000,49,340
1000,17,393
1000,70,247
1000,723,485
1000,381,381
1000,44,215
1000,437,419
1000,16,281
1000,802,490
1000,715,309
1000,47,418
1000,147,395
1000,274,289
1000,349,416
1000,28,236
1000,651,484
1000,621,467
1000,148,422
1000,401,418
1000,99,705
1000,108,556
1000,266,673
1000,9,364
1000,208,471
1000,51,494
1000,78,507
1000,8,246
1000,598,453
1000,28,349
1000,72,347
1000,144,445
1000,25,290
1000,129,394
1000,69,199
1000,76,421
1000,102,396
1000,19,216
1000,43,360
1000,104,321
1000,445,444
1000,626,426
1000,105,379
1000,9,235
1000,454,406
1000,67,511
1000,64,291
1000,141,469
1000,1,139
1000,737,495
1000,103,228
1000,1,187
1000,253,449
1000,86,432
1000,748,400
1000,65,435
1000,582,481
1000,245,402
1000,37,360
1000,140,298
1000,94,406
1000,328,442
1000,66,291
1000,32,332
1000,309,477
1000,150,473
1000,64,387
1000,171,364
1000,139,393
1000,618,380
1000,301,335
1000,456,268
1000,611,252
1000,99,284
1000,590,444
1000,298,348
1000,194,269
1000,48,289
1000,628,378
1000,134,325
1000,71,10302
1000,696,371
1000,34,463
1000,20,278
1000,3,222
1000,21,272
1000,70,193
1000,201,501
1000,135,419
1000,535,287
1000,61,280
1000,56,318
1000,76,292
1000,108,457
1000,141,402
1000,505,375
1000,183,485
1000,333,380
1000,60,371
1000,301,485
1000,172,328
1000,49,312
1000,17,368
1000,70,249
1000,723,473
1000,381,345
1000,44,176
1000,437,426
1000,16,311
1000,802,450
1000,715,361
1000,47,401
1000,147,338
1000,274,333
1000,349,379
1000,28,215
1000,651,480
1000,621,453
1000,148,358
1000,401,389
1000,99,858
1000,108,598
1000,266,751
1000,9,429
1000,208,533
1000,51,479
1000,78,605
1000,8,289
1000,598,518
1000,28,415
1000,72,382
1000,144,508
1000,25,383
1000,129,569
1000,69,245
1000,76,462
1000,102,459
1000,19,283
1000,43,464
1000,104,369
1000,445,509
1000,626,597
1000,105,490
1000,9,262
1000,454,503
1000,67,577
1000,64,294
1000,141,561
1000,1,151
1000,737,645
1000,103,323
1000,1,193
1000,253,595
1000,86,497
1000,748,519
1000,65,535
1000,582,540
1000,245,403
1000,37,488
1000,140,340
1000,94,472
1000,328,494
1000,66,358
1000,32,431
1000,309,602
1000,150,552
1000,64,423
1000,171,429
1000,139,463
1000,618,485
1000,301,410
1000,456,292
1000,611,362
1000,99,392
1000,590,499
1000,298,413
1000,194,373
1000,48,351
1000,628,527
1000,134,382
1000,71,446
1000,696,443
1000,34,390
1000,20,325
1000,3,250
1000,21,348
1000,70,290
1000,201,465
1000,135,434
1000,535,322
1000,61,415
1000,56,394
1000,76,353
1000,108,480
1000,141,466
1000,505,447
1000,183,450
1000,333,455
1000,60,381
1000,301,517
1000,172,410
1000,49,408
1000,17,411
1000,70,346
1000,723,617
1000,381,428
1000,44,241
1000,437,511
1000,16,358
1000,802,548
1000,715,391
1000,47,421
1000,147,356
1000,274,334
1000,349,463
1000,28,277
1000,651,480
1000,621,441
1000,148,445
1000,401,445
1000,99,728
1000,108,541
1000,266,655
1000,9,402
1000,208,436
1000,51,457
1000,78,538
1000,8,260
1000,598,465
1000,28,352
1000,72,371
1000,144,460
1000,25,361
1000,129,395
1000,69,191
1000,76,379
1000,102,431
1000,19,272
1000,43,423
1000,104,397
1000,445,517
1000,626,465
1000,105,398
1000,9,216
1000,454,443
1000,67,540
1000,64,304
1000,141,453
1000,1,138
1000,737,585
1000,103,213
1000,1,186
1000,253,497
1000,86,384
1000,748,445
1000,65,489
1000,582,483
1000,245,335
1000,37,423
1000,140,260
1000,94,390
1000,328,385
1000,66,266
1000,32,369
1000,309,534
1000,150,416
1000,64,348
1000,171,376
1000,139,395
1000,618,410
1000,301,371
1000,456,248
1000,611,264
1000,99,273
1000,590,400
1000,298,292
1000,194,294
1000,48,261
1000,628,415
1000,134,330
1000,71,385
1000,696,318
1000,34,433
1000,20,262
1000,3,219
1000,21,244
1000,70,237
1000,201,424
1000,135,436
1000,535,272
1000,61,355
1000,56,316
1000,76,333
1000,108,458
1000,141,419
1000,505,385
1000,183,444
1000,333,390
1000,60,348
1000,301,411
1000,172,297
1000,49,343
1000,17,391
1000,70,271
1000,723,524
1000,381,359
1000,44,222
1000,437,406
1000,16,260
1000,802,521
1000,715,336
1000,47,357
1000,147,419
1000,274,264
1000,349,394
1000,28,256
1000,651,374
1000,621,410
1000,148,411
1000,401,388
1000,99,696
1000,108,549
1000,266,663
1000,9,409
1000,208,443
1000,51,491
1000,78,552
1000,8,233
1000,598,526
1000,28,396
1000,72,395
1000,144,532
1000,25,373
1000,129,389
1000,69,221
1000,76,451
1000,102,420
1000,19,264
1000,43,390
1000,104,394
1000,445,475
1000,626,517
1000,105,431
1000,9,223
1000,454,455
1000,67,525
1000,64,338
1000,141,432
1000,1,173
1000,737,566
1000,103,226
1000,1,172
1000,253,537
1000,86,500
1000,748,459
1000,65,461
1000,582,517
1000,245,357
1000,37,411
1000,140,368
1000,94,397
1000,328,423
1000,66,279
1000,32,376
1000,309,546
1000,150,439
1000,64,421
1000,171,352
1000,139,434
1000,618,401
1000,301,377
1000,456,227
1000,611,301
1000,99,364
1000,590,491
1000,298,365
1000,194,268
1000,48,261
1000,628,425
1000,134,366
1000,71,378
1000,696,340
1000,34,440
1000,20,260
1000,3,237
1000,21,281
1000,70,232
1000,201,408
1000,135,405
1000,535,300
1000,61,335
1000,56,325
1000,76,314
1000,108,454
1000,141,380
1000,505,402
1000,183,461
1000,333,416
1000,60,334
1000,301,469
1000,172,334
1000,49,325
1000,17,401
1000,70,302
1000,723,546
1000,381,390
1000,44,218
1000,437,429
1000,16,334
1000,802,479
1000,715,352
1000,47,380
1000,147,362
1000,274,255
1000,349,423
1000,28,240
1000,651,403
1000,621,485
1000,148,372
1000,401,444
1000,99,807
1000,108,651
1000,266,729
1000,9,418
1000,208,504
1000,51,517
1000,78,507
1000,8,245
1000,598,560
1000,28,413
1000,72,378
1000,144,536
1000,25,349
1000,129,406
1000,69,207
1000,76,439
1000,102,420
1000,19,220
1000,43,429
1000,104,413
1000,445,513
1000,626,474
1000,105,433
1000,9,235
1000,454,455
1000,67,524
1000,64,316
1000,141,494
1000,1,171
1000,737,545
1000,103,285
1000,1,204
1000,253,571
1000,86,467
1000,748,478
1000,65,516
1000,582,524
1000,245,401
1000,37,438
1000,140,370
1000,94,387
1000,328,432
1000,66,310
1000,32,396
1000,309,507
1000,150,462
1000,64,372
1000,171,401
1000,139,420
1000,618,406
1000,301,378
1000,456,271
1000,611,330
1000,99,389
1000,590,469
1000,298,396
1000,194,291
1000,48,290
1000,628,505
1000,134,375
1000,71,408
1000,696,405
1000,34,430
1000,20,288
1000,3,233
1000,21,285
1000,70,270
1000,201,451
1000,135,473
1000,535,317
1000,61,390
1000,56,352
1000,76,362
1000,108,429
1000,141,443
1000,505,422
1000,183,518
1000,333,433
1000,60,398
1000,301,463
1000,172,341
1000,49,319
1000,17,413
1000,70,458
1000,723,621
1000,381,447
1000,44,228
1000,437,518
1000,16,343
1000,802,494
1000,715,352
1000,47,475
1000,147,408
1000,274,303
1000,349,458
1000,28,292
1000,651,476
1000,621,484
1000,148,417
1000,401,433
1000,99,793
1000,108,597
1000,266,665
1000,9,400
1000,208,471
1000,51,448
1000,78,533
1000,8,242
1000,598,463
1000,28,388
1000,72,375
1000,144,442
1000,25,381
1000,129,386
1000,69,184
1000,76,390
1000,102,398
1000,19,240
1000,43,399
1000,104,381
1000,445,510
1000,626,457
1000,105,409
1000,9,240
1000,454,432
1000,67,493
1000,64,314
1000,141,418
1000,1,238
1000,737,587
1000,103,230
1000,1,195
1000,253,542
1000,86,433
1000,748,414
1000,65,473
1000,582,515
1000,245,342
1000,37,377
1000,140,281
1000,94,436
1000,328,392
1000,66,273
1000,32,359
1000,309,511
1000,150,423
1000,64,388
1000,171,420
1000,139,424
1000,618,365
1000,301,354
1000,456,241
1000,611,258
1000,99,297
1000,590,413
1000,298,347
1000,194,293
1000,48,308
1000,628,391
1000,134,343
1000,71,479
1000,696,355
1000,34,382
1000,20,275
1000,3,243
1000,21,308
1000,70,261
1000,201,388
1000,135,401
1000,535,237
1000,61,348
1000,56,342
1000,76,325
1000,108,474
1000,141,399
1000,505,389
1000,183,417
1000,333,403
1000,60,320
1000,301,455
1000,172,304
1000,49,348
1000,17,388
1000,70,284
1000,723,487
1000,381,425
1000,44,195
1000,437,437
1000,16,307
1000,802,468
1000,715,327
1000,47,365
1000,147,339
1000,274,275
1000,349,403
1000,28,262
1000,651,426
1000,621,418
1000,148,398
1000,401,358
1000,99,710
1000,108,557
1000,266,642
1000,9,429
1000,208,473
1000,51,469
1000,78,577
1000,8,241
1000,598,482
1000,28,448
1000,72,413
1000,144,522
1000,25,402
1000,129,472
1000,69,259
1000,76,441
1000,102,430
1000,19,279
1000,43,435
1000,104,407
1000,445,474
1000,626,533
1000,105,439
1000,9,266
1000,454,473
1000,67,505
1000,64,322
1000,141,618
1000,1,188
1000,737,628
1000,103,262
1000,1,227
1000,253,611
1000,86,484
1000,748,530
1000,65,522
1000,582,589
1000,245,368
1000,37,478
1000,140,338
1000,94,425
1000,328,470
1000,66,328
1000,32,424
1000,309,501
1000,150,503
1000,64,428
1000,171,461
1000,139,411
1000,618,409
1000,301,421
1000,456,279
1000,611,357
1000,99,384
1000,590,483
1000,298,386
1000,194,327
1000,48,333
1000,628,416
1000,134,390
1000,71,464
1000,696,415
1000,34,493
1000,20,302
1000,3,270
1000,21,275
1000,70,299
1000,201,493
1000,135,490
1000,535,312
1000,61,425
1000,56,370
1000,76,357
1000,108,516
1000,141,443
1000,505,480
1000,183,485
1000,333,459
1000,60,386
1000,301,483
1000,172,357
1000,49,382
1000,17,437
1000,70,436
1000,723,608
1000,381,422
1000,44,285
1000,437,517
1000,16,381
1000,802,533
1000,715,351
1000,47,431
1000,147,416
1000,274,347
1000,349,443
1000,28,278
1000,651,446
1000,621,480
1000,148,438
1000,401,467
1000,99,750
1000,108,566
1000,266,650
1000,9,430
1000,208,462
1000,51,453
1000,78,519
1000,8,261
1000,598,463
1000,28,361
1000,72,349
1000,144,507
1000,25,346
1000,129,415
1000,69,230
1000,76,400
1000,102,383
1000,19,251
1000,43,402
1000,104,329
1000,445,493
1000,626,476
1000,105,405
1000,9,234
1000,454,461
1000,67,488
1000,64,319
1000,141,464
1000,1,146
1000,737,535
1000,103,264
1000,1,212
1000,253,547
1000,86,449
1000,748,460
1000,65,472
1000,582,510
1000,245,363
1000,37,452
1000,140,359
1000,94,411
1000,328,449
1000,66,276
1000,32,331
1000,309,454
1000,150,461
1000,64,369
1000,171,368
1000,139,359
1000,618,400
1000,301,369
1000,456,235
1000,611,296
1000,99,333
1000,590,9633
1000,298,388
1000,194,304
1000,48,340
1000,628,456
1000,134,354
1000,71,433
1000,696,430
1000,34,472
1000,20,318
1000,3,264
1000,21,270
1000,70,217
1000,201,430
1000,135,437
1000,535,250
1000,61,321
1000,56,327
1000,76,346
1000,108,416
1000,141,408
1000,505,392
1000,183,443
1000,333,421
1000,60,401
1000,301,475
1000,172,324
1000,49,334
1000,17,342
1000,70,287
1000,723,473
1000,381,361
1000,44,207
1000,437,460
1000,16,316
1000,802,510
1000,715,386
1000,47,389
1000,147,403
1000,274,310
1000,349,427
1000,28,215
1000,651,436
1000,621,492
1000,148,410
1000,401,368
1000,99,711
1000,108,581
1000,266,674
1000,9,401
1000,208,482
1000,51,470
1000,78,626
1000,8,252
1000,598,430
1000,28,380
1000,72,389
1000,144,488
1000,25,322
1000,129,400
1000,69,210
1000,76,401
1000,102,387
1000,19,255
1000,43,415
1000,104,355
1000,445,482
1000,626,498
1000,105,443
1000,9,193
1000,454,425
1000,67,545
1000,64,278
1000,141,532
1000,1,155
1000,737,573
1000,103,253
1000,1,201
1000,253,555
1000,86,441
1000,748,450
1000,65,459
1000,582,493
1000,245,392
1000,37,431
1000,140,354
1000,94,406
1000,328,496
1000,66,301
1000,32,379
1000,309,511
1000,150,493
1000,64,423
1000,171,395
1000,139,384
1000,618,481
1000,301,374
1000,456,234
1000,611,333
1000,99,302
1000,590,478
1000,298,386
1000,194,314
1000,48,291
1000,628,409
1000,134,375
1000,71,473
1000,696,397
1000,34,377
1000,20,267
1000,3,218
1000,21,295
1000,70,237
1000,201,434
1000,135,452
1000,535,302
1000,61,369
1000,56,353
1000,76,344
1000,108,479
1000,141,379
1000,505,412
1000,183,469
1000,333,409
1000,60,366
1000,301,493
1000,172,361
1000,49,379
1000,17,388
1000,70,322
1000,723,517
1000,381,389
1000,44,217
1000,437,474
1000,16,293
1000,802,496
1000,715,302
1000,47,373
1000,147,393
1000,274,310
1000,349,442
1000,28,266
1000,651,450
1000,621,465
1000,148,414
1000,401,388
1000,99,727
1000,108,606
1000,266,740
1000,9,398
1000,208,475
1000,51,507
1000,78,574
1000,8,292
1000,598,496
1000,28,392
1000,72,356
1000,144,511
1000,25,320
1000,129,377
1000,69,177
1000,76,416
1000,102,415
1000,19,270
1000,43,485
1000,104,392
1000,445,486
1000,626,495
1000,105,413
1000,9,239
1000,454,451
1000,67,563
1000,64,334
1000,141,436
1000,1,153
1000,737,568
1000,103,273
1000,1,193
1000,253,572
1000,86,435
1000,748,449
1000,65,475
1000,582,524
1000,245,408
1000,37,447
1000,140,310
1000,94,449
1000,328,440
1000,66,293
1000,32,409
1000,309,521
1000,150,482
1000,64,390
1000,171,425
1000,139,375
1000,618,371
1000,301,395
1000,456,256
1000,611,274
1000,99,369
1000,590,474
1000,298,394
1000,194,314
1000,48,289
1000,628,457
1000,134,423
1000,71,447
1000,696,391
1000,34,413
1000,20,326
1000,3,223
1000,21,277
1000,70,270
1000,201,421
1000,135,386
1000,535,281
1000,61,358
1000,56,329
1000,76,341
1000,108,454
1000,141,414
1000,505,381
1000,183,461
1000,333,424
1000,60,395
1000,301,454
1000,172,353
1000,49,373
1000,17,398
1000,70,290
1000,723,530
1000,381,405
1000,44,199
1000,437,455
1000,16,309
1000,802,471
1000,715,351
1000,47,382
1000,147,330
1000,274,315
1000,349,374
1000,28,239
1000,651,430
1000,621,435
1000,148,421
1000,401,403
1000,99,780
1000,108,680
1000,266,770
1000,9,393
1000,208,488
1000,51,511
1000,78,580
1000,8,275
1000,598,534
1000,28,401
1000,72,413
1000,144,505
1000,25,344
1000,129,449
1000,69,240
1000,76,404
1000,102,441
1000,19,248
1000,43,406
1000,104,399
1000,445,461
1000,626,503
1000,105,450
1000,9,262
1000,454,455
1000,67,540
1000,64,326
1000,141,483
1000,1,158
1000,737,538
1000,103,251
1000,1,212
1000,253,562
1000,86,467
1000,748,491
1000,65,500
1000,582,520
1000,245,389
1000,37,429
1000,140,321
1000,94,441
1000,328,495
1000,66,321
1000,32,407
1000,309,469
1000,150,495
1000,64,379
1000,171,434
1000,139,388
1000,618,413
1000,301,404
1000,456,264
1000,611,307
1000,99,388
1000,590,465
1000,298,351
1000,194,327
1000,48,344
1000,628,445
1000,134,374
1000,71,419
1000,696,381
1000,34,510
1000,20,263
1000,3,226
1000,21,306
1000,70,243
1000,201,408
1000,135,423
1000,535,264
1000,61,331
1000,56,338
1000,76,370
1000,108,426
1000,141,444
1000,505,452
1000,183,486
1000,333,451
1000,60,421
1000,301,455
1000,172,351
1000,49,358
1000,17,419
1000,70,316
1000,723,586
1000,381,426
1000,44,213
1000,437,478
1000,16,341
1000,802,499
1000,715,395
1000,47,461
1000,147,429
1000,274,329
1000,349,445
1000,28,291
1000,651,463
1000,621,464
1000,148,431
1000,401,452
1000,99,676
1000,108,617
1000,266,699
1000,9,409
1000,208,446
1000,51,447
1000,78,561
1000,8,276
1000,598,462
1000,28,355
1000,72,394
1000,144,428
1000,25,348
1000,129,368
1000,69,217
1000,76,383
1000,102,386
1000,19,209
1000,43,396
1000,104,343
1000,445,510
1000,626,488
1000,105,395
1000,9,243
1000,454,440
1000,67,534
1000,64,302
1000,141,487
1000,1,168
1000,737,554
1000,103,236
1000,1,220
1000,253,510
1000,86,436
1000,748,364
1000,65,438
1000,582,504
1000,245,321
1000,37,416
1000,140,317
1000,94,409
1000,328,454
1000,66,293
1000,32,352
1000,309,478
1000,150,429
1000,64,431
1000,171,443
1000,139,344
1000,618,427
1000,301,333
1000,456,260
1000,611,250
1000,99,340
1000,590,463
1000,298,356
1000,194,334
1000,48,273
1000,628,437
1000,134,318
1000,71,490
1000,696,372
1000,34,428
1000,20,260
1000,3,234
1000,21,312
1000,70,221
1000,201,427
1000,135,386
1000,535,277
1000,61,382
1000,56,390
1000,76,385
1000,108,471
1000,141,385
1000,505,392
1000,183,422
1000,333,403
1000,60,339
1000,301,490
1000,172,360
1000,49,398
1000,17,365
1000,70,301
1000,723,504
1000,381,371
1000,44,199
1000,437,436
1000,16,350
1000,802,504
1000,715,352
1000,47,408
1000,147,428
1000,274,279
1000,349,388
1000,28,252
1000,651,458
1000,621,492
1000,148,426
1000,401,392
1000,99,748
1000,108,569
1000,266,702
1000,9,344
1000,208,473
1000,51,448
1000,78,528
1000,8,212
1000,598,484
1000,28,343
1000,72,349
1000,144,436
1000,25,325
1000,129,378
1000,69,189
1000,76,400
1000,102,387
1000,19,235
1000,43,378
1000,104,363
1000,445,433
1000,626,485
1000,105,368
1000,9,211
1000,454,477
1000,67,532
1000,64,272
1000,141,461
1000,1,173
1000,737,551
1000,103,261
1000,1,202
1000,253,551
1000,86,467
1000,748,441
1000,65,461
1000,582,479
1000,245,355
1000,37,444
1000,140,273
1000,94,377
1000,328,438
1000,66,244
1000,32,332
1000,309,442
1000,150,493
1000,64,371
1000,171,394
1000,139,393
1000,618,419
1000,301,315
1000,456,266
1000,611,259
1000,99,331
1000,590,469
1000,298,318
1000,194,271
1000,48,286
1000,628,441
1000,134,263
1000,71,428
1000,696,377
1000,34,443
1000,20,324
1000,3,252
1000,21,248
1000,70,253
1000,201,428
1000,135,452
1000,535,293
1000,61,337
1000,56,306
1000,76,327
1000,108,441
1000,141,412
1000,505,376
1000,183,476
1000,333,370
1000,60,431
1000,301,437
1000,172,291
1000,49,342
1000,17,398
1000,70,269
1000,723,475
1000,381,332
1000,44,182
1000,437,481
1000,16,276
1000,802,523
1000,715,337
1000,47,376
1000,147,333
1000,274,284
1000,349,445
1000,28,233
1000,651,425
